schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,Home team abbrev,score_home,score_away,team_away,Away team abbrev,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,Difference_favored_minus_notfavored,Abs value of spread,Actual difference - spread,stadium_location,stadium_open,stadium_close,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,Home Team Conference,Home Team Division,Away Team Conference,Away Team Division
1/1/2017,2016,17,FALSE,Tennessee Titans,TEN,24,17,Houston Texans,HOU,TEN,-3,41.5,Nissan Stadium,FALSE,49,2,,,7,3,4,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,AFC,NFC Central,AFC,
1/1/2017,2016,17,FALSE,Washington Redskins,WAS,10,19,New York Giants,NYG,WAS,-9,47.5,FedEx Field,FALSE,52,1,,,-9,9,-18,"Landover, MD",1997,2016,outdoor,"1600 Fedex Way, Hyattsville, MD 20785",20785,moderate,79000,Grass,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.9133,-76.97,15.2,NFC,AFC Central,NFC,NFC East
1/7/2017,2016,WildCard,TRUE,Houston Texans,HOU,27,14,Oakland Raiders,LVR,HOU,-4,38,Reliant Stadium,FALSE,72,0,,DOME,13,4,9,"Houston, TX",2002,,retractable,"NRG Pkwy, Houston, TX 77054",77054,dome,71500,Grass,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.63806,-95.28194,13.4,AFC,NFC East,AFC,AFC West
1/7/2017,2016,WildCard,TRUE,Seattle Seahawks,SEA,26,6,Detroit Lions,DET,SEA,-8,45.5,CenturyLink Field,FALSE,38,7,,,20,8,12,"Seattle, WA",2002,,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,67000,FieldTurf,US1WAKG0038,"SEATTLE 3.5 NW, WA US",47.6523,-122.4095,93,AFC,,NFC,NFC Central
1/8/2017,2016,WildCard,TRUE,Green Bay Packers,GB,38,13,New York Giants,NYG,GB,-5,46.5,Lambeau Field,FALSE,14,7,,,25,5,20,"Green Bay, WI",1957,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.4794,-88.1366,209.4,NFC,AFC West,NFC,NFC East
1/8/2017,2016,WildCard,TRUE,Pittsburgh Steelers,PIT,30,12,Miami Dolphins,MIA,PIT,-11,47.5,Heinz Field,FALSE,17,16,,,18,11,7,"Pittsburgh, PA",2001,,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,65500,Grass,USW00094823,"PITTSBURGH ASOS, PA US",40.4846,-80.2144,366.7,AFC,NFC Central,AFC,AFC East
1/14/2017,2016,Division,TRUE,Atlanta Falcons,ATL,36,20,Seattle Seahawks,SEA,ATL,-6.5,51,Georgia Dome,FALSE,72,0,,DOME,16,6.5,9.5,"Atlanta, GA",1992,,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,,,,NFC,AFC Central,AFC,AFC West
1/14/2017,2016,Division,TRUE,New England Patriots,NE,34,16,Houston Texans,HOU,NE,-16,44,Gillette Stadium,FALSE,28,6,,,18,16,2,"Foxborough, MA",2002,,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,68756,FieldTurf,USC00190860,"BROCKTON, MA US",42.0479,-71.005,24.4,AFC,NFC West,AFC,
1/15/2017,2016,Division,TRUE,Dallas Cowboys,DAL,31,34,Green Bay Packers,GB,DAL,-5.5,52.5,Cowboys Stadium,FALSE,72,0,,DOME,-3,5.5,-8.5,"Arlington, TX",2009,,retractable,"1 AT&T Way, Arlington, TX 76011",76011,dome,80000,FieldTurf,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.7572,-97.0736,163.4,NFC,AFC East,NFC,NFC Central
1/15/2017,2016,Division,TRUE,Kansas City Chiefs,KC,16,18,Pittsburgh Steelers,PIT,KC,-2.5,45.5,Arrowhead Stadium,FALSE,33,9,,,-2,2.5,-4.5,"Kansas City, MO",1972,,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,AFC,NFC East,AFC,AFC Central
1/22/2017,2016,Conference,TRUE,Atlanta Falcons,ATL,44,21,Green Bay Packers,GB,ATL,-6.5,59.5,Georgia Dome,FALSE,72,0,,DOME,23,6.5,16.5,"Atlanta, GA",1992,,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,,,,NFC,AFC West,NFC,NFC Central
1/22/2017,2016,Conference,TRUE,New England Patriots,NE,36,17,Pittsburgh Steelers,PIT,NE,-5.5,50,Gillette Stadium,FALSE,41,10,,,19,5.5,13.5,"Foxborough, MA",2002,,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,68756,FieldTurf,USC00190860,"BROCKTON, MA US",42.0479,-71.005,24.4,AFC,NFC West,AFC,AFC Central
2/5/2017,2016,SuperBowl,TRUE,New England Patriots,NE,34,28,Atlanta Falcons,ATL,NE,-3,57.5,NRG Stadium,TRUE,72,0,,DOME,6,3,3,"Houston, TX",2002,,retractable,"NRG Pkwy, Houston, TX 77054",77054,dome,71500,Grass,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.63806,-95.28194,13.4,AFC,AFC East,NFC,NFC West
9/7/2017,2017,1,FALSE,New England Patriots,NE,27,42,Kansas City Chiefs,KC,NE,-9,48.5,Gillette Stadium,FALSE,63,7,,,-15,9,-24,"Foxborough, MA",2002,,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,68756,FieldTurf,USC00190860,"BROCKTON, MA US",42.0479,-71.005,24.4,AFC,AFC East,AFC,AFC West
9/10/2017,2017,1,FALSE,Buffalo Bills,BUF,21,12,New York Jets,NYJ,BUF,-9.5,40,New Era Field,FALSE,61,5,,,9,9.5,-0.5,"Orchard Park, NY",1973,,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,AFC,AFC East,NFC,AFC East
9/10/2017,2017,1,FALSE,Chicago Bears,CHI,17,23,Atlanta Falcons,ATL,ATL,-7,49.5,Soldier Field,FALSE,66,9,,,6,7,-1,"Chicago, IL",1926,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,NFC,AFC East,NFC,NFC West
9/10/2017,2017,1,FALSE,Cincinnati Bengals,CIN,0,20,Baltimore Ravens,BAL,CIN,-3,42.5,Paul Brown Stadium,FALSE,71,8,,,-20,3,-23,"Cincinnati, OH",2000,,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,65515,FieldTurf,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,193.9,AFC,NFC Central,AFC,AFC Central
9/10/2017,2017,1,FALSE,Cleveland Browns,CLE,18,21,Pittsburgh Steelers,PIT,PIT,-9,47,FirstEnergy Stadium,FALSE,67,9,,,3,9,-6,"Cleveland, OH",1999,,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,AFC,AFC Central,AFC,AFC Central
9/10/2017,2017,1,FALSE,Dallas Cowboys,DAL,19,3,New York Giants,NYG,DAL,-3.5,47.5,AT&T Stadium,FALSE,72,0,,DOME,16,3.5,12.5,"Arlington, TX",2009,,retractable,"1 AT&T Way, Arlington, TX 76011",76011,dome,80000,FieldTurf,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.7572,-97.0736,163.4,NFC,AFC Central,NFC,NFC East
9/10/2017,2017,1,FALSE,Detroit Lions,DET,35,23,Arizona Cardinals,ARI,ARI,-2,48,Ford Field,FALSE,72,0,,DOME,-12,2,-14,"Detroit, MI",2002,,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,,,,,,NFC,NFC East,NFC,NFC West
9/10/2017,2017,1,FALSE,Green Bay Packers,GB,17,9,Seattle Seahawks,SEA,GB,-3,50.5,Lambeau Field,FALSE,69,8,,,8,3,5,"Green Bay, WI",1957,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.4794,-88.1366,209.4,NFC,NFC Central,AFC,AFC West
9/10/2017,2017,1,FALSE,Houston Texans,HOU,7,29,Jacksonville Jaguars,JAX,HOU,-5.5,39.5,NRG Stadium,FALSE,82,9,,DOME (Open Roof),-22,5.5,-27.5,"Houston, TX",2002,,retractable,"NRG Pkwy, Houston, TX 77054",77054,dome,71500,Grass,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.63806,-95.28194,13.4,AFC,NFC Central,AFC,AFC Central
9/10/2017,2017,1,FALSE,Los Angeles Rams,LAR,46,9,Indianapolis Colts,IND,IND,-1.5,41.5,Los Angeles Memorial Coliseum,FALSE,82,6,,,-37,1.5,-38.5,"Los Angeles, CA",1946,,outdoor,"3911 S Figueroa St, Los Angeles, CA 90037",90037,warm,93605,Grass,USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,NFC,,AFC,AFC East
9/10/2017,2017,1,FALSE,San Francisco 49ers,SF,3,23,Carolina Panthers,CAR,CAR,-5.5,48,Levi's Stadium,FALSE,89,4,,,20,5.5,14.5,"Santa Clara, CA",2014,2016,outdoor,"4900 Marie P. DeBartolo Way, Santa Clara, CA 95054",95054,moderate,68500,Grass,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,NFC,NFC West,NFC,NFC West
9/10/2017,2017,1,FALSE,Tennessee Titans,TEN,16,26,Oakland Raiders,LVR,TEN,-2,50.5,LP Stadium,FALSE,72,6,,,-10,2,-12,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,AFC,NFC West,AFC,AFC West
9/10/2017,2017,1,FALSE,Washington Redskins,WAS,17,30,Philadelphia Eagles,PHI,PHI,-1,47.5,FedEx Field,FALSE,68,7,,,13,1,12,"Landover, MD",1997,2016,outdoor,"1600 Fedex Way, Hyattsville, MD 20785",20785,moderate,79000,Grass,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.9133,-76.97,15.2,NFC,AFC Central,NFC,NFC East
9/11/2017,2017,1,FALSE,Denver Broncos,DEN,24,21,Los Angeles Chargers,LAC,DEN,-3.5,43.5,Sports Authority Field at Mile High,FALSE,78,6,,Rain,3,3.5,-0.5,"Denver, CO",2001,,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,AFC,NFC East,AFC,AFC West
9/11/2017,2017,1,FALSE,Minnesota Vikings,MIN,29,19,New Orleans Saints,NO,MIN,-3.5,48,U.S. Bank Stadium,FALSE,72,0,,DOME,10,3.5,6.5,"Minneapolis, MN",2016,,indoor,"401 Chicago Ave, Minneapolis, MN 55415",55415,dome,66200,FieldTurf,,,,,,NFC,AFC West,NFC,NFC West
9/14/2017,2017,2,FALSE,Cincinnati Bengals,CIN,9,13,Houston Texans,HOU,CIN,-6.5,38,Paul Brown Stadium,FALSE,67,0,,,-4,6.5,-10.5,"Cincinnati, OH",2000,,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,65515,FieldTurf,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,193.9,AFC,NFC Central,AFC,
9/17/2017,2017,2,FALSE,Atlanta Falcons,ATL,34,23,Green Bay Packers,GB,ATL,-2.5,41,Georgia Dome,FALSE,72,0,,DOME,11,2.5,8.5,"Atlanta, GA",1992,,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,,,,NFC,AFC Central,NFC,NFC Central
9/17/2017,2017,2,FALSE,Baltimore Ravens,BAL,24,10,Cleveland Browns,CLE,BAL,-7.5,40,M&T Bank Stadium,FALSE,78,2,,,14,7.5,6.5,"Baltimore, MD",1998,,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.1733,-76.684,47.5,AFC,NFC West,AFC,AFC Central
9/17/2017,2017,2,FALSE,Carolina Panthers,CAR,9,3,Buffalo Bills,BUF,CAR,-7,42.5,Bank of America Stadium,FALSE,81,4,,,6,7,-1,"Charlotte, NC",1996,2016,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",35.2236,-80.9552,221.9,NFC,AFC Central,AFC,AFC East
9/17/2017,2017,2,FALSE,Denver Broncos,DEN,42,17,Dallas Cowboys,DAL,DAL,-2,42,Sports Authority Field at Mile High,FALSE,75,4,,,-25,2,-27,"Denver, CO",2001,,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,AFC,NFC West,NFC,NFC East
9/17/2017,2017,2,FALSE,Indianapolis Colts,IND,13,16,Arizona Cardinals,ARI,ARI,-7.5,44.5,Lucas Oil Stadium,FALSE,72,0,,DOME,3,7.5,-4.5,"Indianapolis, IN",2008,,retractable,"500 S Capitol Ave, Indianapolis, IN 46225",46225,dome,63000,FieldTurf,US1INMR0076,"INDIANAPOLIS 6.8 NNE, IN US",39.8721,-86.1201,227.1,AFC,AFC West,NFC,NFC West
9/17/2017,2017,2,FALSE,Jacksonville Jaguars,JAX,16,37,Tennessee Titans,TEN,TEN,-1.5,43.5,EverBank Field,FALSE,86,9,,,21,1.5,19.5,"Jacksonville, FL",1995,,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,67264,Grass,USW00093837,"JACKSONVILLE NAS, FL US",30.23333,-81.66667,6.1,AFC,AFC East,AFC,AFC Central
9/17/2017,2017,2,FALSE,Kansas City Chiefs,KC,27,20,Philadelphia Eagles,PHI,KC,-4.5,47.5,Arrowhead Stadium,FALSE,66,6,,,7,4.5,2.5,"Kansas City, MO",1972,,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,AFC,AFC Central,NFC,NFC East
9/17/2017,2017,2,FALSE,Los Angeles Chargers,LAC,17,19,Miami Dolphins,MIA,LAC,-4.5,45,StubHub Center,FALSE,73,7,,,-2,4.5,-6.5,"Los Angeles, CA",2017,,outdoor,"18400 S Avalon Blvd, Carson, CA 90746",90746,warm,27000,Grass,USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,AFC,AFC West,AFC,AFC East
9/17/2017,2017,2,FALSE,Los Angeles Rams,LAR,20,27,Washington Redskins,WAS,LAR,-2.5,46,Los Angeles Memorial Coliseum,FALSE,74,7,,,-7,2.5,-9.5,"Los Angeles, CA",1946,,outdoor,"3911 S Figueroa St, Los Angeles, CA 90037",90037,warm,93605,Grass,USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,NFC,AFC West,NFC,NFC East
9/17/2017,2017,2,FALSE,New Orleans Saints,NO,20,36,New England Patriots,NE,NE,-7,55,Mercedes-Benz Superdome,FALSE,72,0,,DOME,16,7,9,"New Orleans, LA",1975,,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,,,,NFC,NFC West,AFC,AFC East
9/17/2017,2017,2,FALSE,Oakland Raiders,LVR,45,20,New York Jets,NYJ,LVR,-14,43.5,Oakland Coliseum,FALSE,69,6,,,25,14,11,"Oakland, CA",1966,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,AFC,NFC West,NFC,AFC East
9/17/2017,2017,2,FALSE,Pittsburgh Steelers,PIT,26,9,Minnesota Vikings,MIN,PIT,-6,45.5,Heinz Field,FALSE,79,1,,,17,6,11,"Pittsburgh, PA",2001,,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,65500,Grass,USW00094823,"PITTSBURGH ASOS, PA US",40.4846,-80.2144,366.7,AFC,AFC West,NFC,NFC Central
9/17/2017,2017,2,FALSE,Seattle Seahawks,SEA,12,9,San Francisco 49ers,SF,SEA,-13.5,42.5,CenturyLink Field,FALSE,65,11,,,3,13.5,-10.5,"Seattle, WA",2002,,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,67000,FieldTurf,US1WAKG0038,"SEATTLE 3.5 NW, WA US",47.6523,-122.4095,93,AFC,AFC Central,NFC,NFC West
9/17/2017,2017,2,FALSE,Tampa Bay Buccaneers,TB,29,7,Chicago Bears,CHI,TB,-7,43,Raymond James Stadium,FALSE,88,7,,,22,7,15,"Tampa, FL",1998,2016,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.96194,-82.5403,5.8,NFC,AFC West,NFC,NFC Central
9/18/2017,2017,2,FALSE,New York Giants,NYG,10,24,Detroit Lions,DET,NYG,-3.5,43.5,MetLife Stadium,FALSE,72,7,,,-14,3.5,-17.5,"East Rutherford, NJ",2010,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,NFC,NFC Central,NFC,NFC Central
9/21/2017,2017,3,FALSE,San Francisco 49ers,SF,39,41,Los Angeles Rams,LAR,LAR,-2,40.5,Levi's Stadium,FALSE,65,11,,,2,2,0,"Santa Clara, CA",2014,2016,outdoor,"4900 Marie P. DeBartolo Way, Santa Clara, CA 95054",95054,moderate,68500,Grass,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,NFC,NFC East,NFC,NFC West
9/24/2017,2017,3,FALSE,Buffalo Bills,BUF,26,16,Denver Broncos,DEN,DEN,-3,40,New Era Field,FALSE,79,3,,,-10,3,-13,"Orchard Park, NY",1973,,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,AFC,NFC West,AFC,AFC West
9/24/2017,2017,3,FALSE,Carolina Panthers,CAR,13,34,New Orleans Saints,NO,CAR,-5,46.5,Bank of America Stadium,FALSE,83,6,,,-21,5,-26,"Charlotte, NC",1996,2016,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",35.2236,-80.9552,221.9,NFC,AFC East,NFC,NFC West
9/24/2017,2017,3,FALSE,Chicago Bears,CHI,23,17,Pittsburgh Steelers,PIT,PIT,-7,43.5,Soldier Field,FALSE,82,4,,,-6,7,-13,"Chicago, IL",1926,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,NFC,NFC West,AFC,AFC Central
9/24/2017,2017,3,FALSE,Detroit Lions,DET,26,30,Atlanta Falcons,ATL,ATL,-3,51,Ford Field,FALSE,72,0,,DOME,4,3,1,"Detroit, MI",2002,,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,,,,,,NFC,NFC Central,NFC,NFC West
9/24/2017,2017,3,FALSE,Green Bay Packers,GB,27,24,Cincinnati Bengals,CIN,GB,-9,47.5,Lambeau Field,FALSE,85,9,,,3,9,-6,"Green Bay, WI",1957,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.4794,-88.1366,209.4,NFC,NFC Central,AFC,AFC Central
9/24/2017,2017,3,FALSE,Indianapolis Colts,IND,31,28,Cleveland Browns,CLE,CLE,-1,42,Lucas Oil Stadium,FALSE,72,0,,DOME,-3,1,-4,"Indianapolis, IN",2008,,retractable,"500 S Capitol Ave, Indianapolis, IN 46225",46225,dome,63000,FieldTurf,US1INMR0076,"INDIANAPOLIS 6.8 NNE, IN US",39.8721,-86.1201,227.1,AFC,NFC Central,AFC,AFC Central
9/24/2017,2017,3,FALSE,Jacksonville Jaguars,JAX,44,7,Baltimore Ravens,BAL,BAL,-4,38,Wembley Stadium,TRUE,57,4,,,-37,4,-41,"London, UK",2007,,outdoor,"Wembley, London HA9 0WS, United Kingdom","Heathrow, UK",moderate,,,,,,,,AFC,AFC East,AFC,AFC Central
9/24/2017,2017,3,FALSE,Los Angeles Chargers,LAC,10,24,Kansas City Chiefs,KC,KC,-3,47.5,StubHub Center,FALSE,80,5,,,14,3,11,"Los Angeles, CA",2017,,outdoor,"18400 S Avalon Blvd, Carson, CA 90746",90746,warm,27000,Grass,USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,AFC,AFC Central,AFC,AFC West
9/24/2017,2017,3,FALSE,Minnesota Vikings,MIN,34,17,Tampa Bay Buccaneers,TB,TB,-1.5,41,U.S. Bank Stadium,FALSE,72,0,,DOME,-17,1.5,-18.5,"Minneapolis, MN",2016,,indoor,"401 Chicago Ave, Minneapolis, MN 55415",55415,dome,66200,FieldTurf,,,,,,NFC,AFC West,NFC,NFC Central
9/24/2017,2017,3,FALSE,New England Patriots,NE,36,33,Houston Texans,HOU,NE,-13,44.5,Gillette Stadium,FALSE,76,8,,,3,13,-10,"Foxborough, MA",2002,,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,68756,FieldTurf,USC00190860,"BROCKTON, MA US",42.0479,-71.005,24.4,AFC,NFC Central,AFC,
9/24/2017,2017,3,FALSE,New York Jets,NYJ,20,6,Miami Dolphins,MIA,MIA,-5.5,43,MetLife Stadium,FALSE,84,7,,,-14,5.5,-19.5,"East Rutherford, NJ",2010,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,NFC,AFC East,AFC,AFC East
9/24/2017,2017,3,FALSE,Philadelphia Eagles,PHI,27,24,New York Giants,NYG,PHI,-6,43,Lincoln Financial Field,FALSE,83,7,,,3,6,-3,"Philadelphia, PA",2003,,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,69176,Grass,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,NFC,AFC East,NFC,NFC East
9/24/2017,2017,3,FALSE,Tennessee Titans,TEN,33,27,Seattle Seahawks,SEA,TEN,-3,42,LP Stadium,FALSE,89,4,,,6,3,3,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,AFC,NFC East,AFC,AFC West
9/24/2017,2017,3,FALSE,Washington Redskins,WAS,27,10,Oakland Raiders,LVR,LVR,-3,53.5,FedEx Field,FALSE,77,4,,,-17,3,-20,"Landover, MD",1997,2016,outdoor,"1600 Fedex Way, Hyattsville, MD 20785",20785,moderate,79000,Grass,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.9133,-76.97,15.2,NFC,AFC Central,AFC,AFC West
9/25/2017,2017,3,FALSE,Arizona Cardinals,ARI,17,28,Dallas Cowboys,DAL,DAL,-3,46.5,University of Phoenix Stadium,FALSE,72,0,,DOME,11,3,8,"Glendale, AZ",2006,,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,"TEMPE 3.6 NNW, AZ US",33.4552,-111.9316,375.2,NFC,NFC East,NFC,NFC East
9/28/2017,2017,4,FALSE,Green Bay Packers,GB,35,14,Chicago Bears,CHI,GB,-7.5,44.5,Lambeau Field,FALSE,59,8,,,21,7.5,13.5,"Green Bay, WI",1957,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.4794,-88.1366,209.4,NFC,NFC West,NFC,NFC Central
10/1/2017,2017,4,FALSE,Arizona Cardinals,ARI,18,15,San Francisco 49ers,SF,ARI,-6.5,44.5,University of Phoenix Stadium,FALSE,72,0,,DOME,3,6.5,-3.5,"Glendale, AZ",2006,,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,"TEMPE 3.6 NNW, AZ US",33.4552,-111.9316,375.2,NFC,NFC Central,NFC,NFC West
10/1/2017,2017,4,FALSE,Atlanta Falcons,ATL,17,23,Buffalo Bills,BUF,ATL,-8,48.5,Georgia Dome,FALSE,72,0,,DOME,-6,8,-14,"Atlanta, GA",1992,,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,,,,NFC,NFC West,AFC,AFC East
10/1/2017,2017,4,FALSE,Baltimore Ravens,BAL,9,26,Pittsburgh Steelers,PIT,PIT,-3,42,M&T Bank Stadium,FALSE,69,5,,,17,3,14,"Baltimore, MD",1998,,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.1733,-76.684,47.5,AFC,NFC West,AFC,AFC Central
10/1/2017,2017,4,FALSE,Cleveland Browns,CLE,7,31,Cincinnati Bengals,CIN,CIN,-3,41.5,FirstEnergy Stadium,FALSE,67,5,,,24,3,21,"Cleveland, OH",1999,,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,AFC,AFC Central,AFC,AFC Central
10/1/2017,2017,4,FALSE,Dallas Cowboys,DAL,30,35,Los Angeles Rams,LAR,DAL,-6,48.5,AT&T Stadium,FALSE,72,0,,DOME,-5,6,-11,"Arlington, TX",2009,,retractable,"1 AT&T Way, Arlington, TX 76011",76011,dome,80000,FieldTurf,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.7572,-97.0736,163.4,NFC,AFC Central,NFC,NFC West
10/1/2017,2017,4,FALSE,Denver Broncos,DEN,16,10,Oakland Raiders,LVR,DEN,-3,46,Sports Authority Field at Mile High,FALSE,71,7,,,6,3,3,"Denver, CO",2001,,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,AFC,NFC East,AFC,AFC West
